,original_text,polarity,subjectivity,label
1138,the markets are closed  use the day to totally transform your trading learn to use predictive httpstcondxuy5cqeu,-0.05,0.425,negative
1140,todays the day to transform your trading with predictive ai learn how now  free live training starts at noon httpstcoa6mwufr9ii,0.2681818181818182,0.65,positive
1141,right side right trend right time with predictive ai technical analysis forecasts free live training at noonet httpstcoycc9kvo4hm,0.2322510822510822,0.5011904761904762,positive
1142,see market reversals before they happen with predictive ai forecasts for all asset classes free training  live httpstco9wjjd1p9kn,0.4,0.8,positive
1144,red hot inflation  whats your next move make datadriven trading decisions with ai dont miss out free liv httpstcow0omz63ehp,0.1625,0.4125,positive
1145,avoid trading uncertainty and fear when you trade with ai learn how in 1 class live today at 2 pme httpstcoppgvgppkxs,0.1363636363636363,0.5,positive
1146,be ready to capture market reversals when you see them coming up to 3 days in advance with predictive ai learn h httpstcoh1vei71cpr,0.2,0.5,positive
1147,today the markets are up yesterday was ugly be prepared in advance of market movements trade with ai free li httpstcoocvdseq9ed,-0.2375,0.9,negative
1148,yesterday was dismal today is full of fun hows a trader supposed to trade that without ai get the trading edg httpstcoakz3hdzkrn,0.3249999999999999,0.375,positive
1149,inflation is exploding but so is the market  trading right now can be hard use predictive ai learn how at httpstcoblppvwv5lj,-0.0850074404761905,0.5386904761904762,negative
1150,cpi out wed analysts are split between higher or lower forecasts that  uncertainty in the financialmarkets httpstcohvnaoitwoz,0.25,0.5,positive
1151,kingpperry you can register for our next available free live training with this link httpstcorwgbwvdlo6 it httpstcobdaxp7kavm,0.2340909090909091,0.425,positive
1152,its our ai hotstocks outlook has inflation peaked or is the worst yet to come many stocks are trading below httpstco78onlibizh,-0.25,0.75,negative
1154,keep your trading strategy nimble with technicalanalysis from predictive ai learn how at noonet  free live httpstcood1upcs5ca,0.4,0.8,positive
1155,finding the right balance for your trading comfort is crucial for success learn to use predictive ai to help you httpstco55rtgvwev4,0.2202380952380952,0.5119047619047619,positive
1157,after netflix yesterday nasdaq rebounds  and traders using our predictive ai were ready learn to see market httpstcobfgd0pwhsi,0.25,0.5,positive
1158,learn to use ai to trade in any asset class we have robust amp accurate forecasts for cryptocurrencies and more httpstcoypo9rqrroh,0.4000000000000001,0.6333333333333334,positive
1160,whats next in the markets see the ai forecast log in now noonet and learn to trade in a whole new way httpstcolvgv0yxqdi,0.1121212121212121,0.2848484848484848,positive
1161,be positioned to profit in advance with predictive ai forecasts learn how in just 1 class free live training at n httpstco4vwl8rqzdy,0.2681818181818182,0.65,positive
1163,another day of earnings  dont let it slow your trading learn to see market reversals up to 72 hours in advance httpstcooxuz0sq2nm,-0.375,0.3999999999999999,negative
1164,put the power of ai at your fingertips find hidden connections in the markets and set your trades in minutes fo httpstcoegqwzzqjrt,-0.1666666666666666,0.3333333333333333,negative
1166,over the last year crudeoil is up 89 but down 17 in the last 6 weeks its time to learn to trade with httpstcooo53wisduc,-0.0518518518518518,0.1407407407407407,negative
1169,morganstanley ms is putting up an interesting trend  you can bank on it see the vantagepoint ai hot stocks ou httpstcovbx0ol5wqy,0.4375,0.675,positive
1172,carl_c_icahn keeps surprising the traders with iep  see why in our hot stocks outlook httpstcoapa0xyenxr httpstco7uqvko48zr,0.50625,0.675,positive
1173,is cubesmart cube a good store of value see the predictive ai forecast httpstcorki5lo7r5q trading httpstcov581tweu9q,0.7,0.6000000000000001,positive
1174,grab your coffee  free live training now 11amet use our predictive ai forecasts to prep your trades for monday httpstcordmx4tcpjd,0.2681818181818182,0.65,positive
1175,learn live to trade with ai today and slay the markets on monday httpstcotlbla9mmi7 httpstcounxwehupki,0.1704545454545454,0.5,positive
1176,learn to trade with ai this morning  free live training to see market reversals up to 3 days in advance  live at httpstcogykwgafy7i,0.2242424242424242,0.6,positive
1180,were live right now 1 pme transform your trading with predictive ai in just 1 class log on before we close t httpstcoyql1xauokb,0.211038961038961,0.5178571428571428,positive
1181,the markets are closed  use the day to totally transform your trading learn to use predictive httpstcobb3aqwa3ee,-0.05,0.425,negative
1182,the markets are closed today  transform your trading by monday free live training at 1 pmet today httpstcovhpd2bfcyt,0.1371212121212121,0.4666666666666666,positive
1183,grab the bull by the horns and cage the bear when you trade with predictive ai learn how now  free live trainin httpstco5t4lfuo04o,0.2681818181818182,0.65,positive
1184,see market reversals before they happen with predictive ai forecasts for all asset classes free training  live httpstcogzlidxhmgg,0.4,0.8,positive
1185,right side right trend right time with predictive ai technical analysis forecasts free live training at noonet httpstcovn1dvy2b1q,0.2322510822510822,0.5011904761904762,positive
1187,red hot inflation  whats your next move make datadriven confident decisions with technical analysis from ai httpstcoxqqwntstnk,0.15,0.3566666666666667,positive
1188,be ready to capture market reversals when you see them coming up to 3 days in advance with predictive ai learn h httpstcolkazd0w7ib,0.2,0.5,positive
1189,avoid trading uncertainty and fear when you trade with ai learn how in 1 class live today at 2 pme httpstcoxicajzigcy,0.1363636363636363,0.5,positive
1190,yesterday was ugly today the markets are up be prepared in advance of market movements be proactive rather than httpstcoqvyc8shcnz,-0.875,1.0,negative
1191,yesterday was dismal today is full of fun hows a trader supposed to trade that without ai get the trading edg httpstco0mwzg9idnd,0.3249999999999999,0.375,positive
1192,inflation is exploding but so is the market  trading right now can be hard use predictive ai learn how at httpstcog4utwkvzgb,-0.0850074404761905,0.5386904761904762,negative
1193,cpi out wed analysts are split between a higher or lower forecast that  uncertainty in the financialmarkets g httpstcowrohlbzxcz,0.25,0.5,positive
1194,this week should beinteresting be ready to trade with calm confidence  get the trading edge with ai lear httpstcouqzj6byr9q,0.3333333333333333,0.5833333333333334,positive
1196,learn to see market movements up to 3 days in advance with predictive ai  in just 1 class were live at noon e httpstconxfmcsaflx,0.1363636363636363,0.5,positive
1198,can keybank key unlock a trend for your trading  see how in this weeks vantagepoint ai hot stocks outlook httpstcoru1rg5poan,0.125,0.925,positive
1200,see why unitedrentals uri is a trend vantagepoint ai power traders are watching in our hot stocks outlook httpstcojcdacs3wlo,0.25,0.8500000000000001,positive
1201,matt mccall weighs in on netflixs major decline this week in our latest episode of makingmoney watch now  httpstcogfs5utchj4,0.28125,0.7,positive
1205,apples ios changes continue to impact snaps financials advertising revenue has been substantially slowed down fo httpstcovdfr3rsnch,-0.1555555555555555,0.2888888888888889,negative
1206,todays new investor is not like the old ones more people are trading than ever and dont know what theyre doin httpstcoysswnq56jh,0.2454545454545454,0.3848484848484848,positive
1208,last year americans spent about 1200 on average on prescriptions but as inflation continues to run wild its httpstcogmel9p2mga,-0.0375,0.2416666666666666,negative
1209,sampp futures are down 12 points chairman jeromepowell said the central bank will likely raise interest rates by 0 httpstcoyu4sb4fncc,-0.0518518518518518,0.512962962962963,negative
1210,chairman jeromepowell said the central bank is very committed to achieving its 2 inflation goal consequently h httpstcoosb14zzvou,0.1,0.275,positive
1212,russias crudeoil production is slowing the us and many of its western allies have already implemented a variet httpstcojpysg6rrzv,0.25,0.25,positive
1222,marketaxess mktx reported revenue of 1861 million which slightly missed the projected 1863 million managemen httpstcos075qqfr8n,-0.1666666666666666,0.1666666666666666,negative
1223,procter amp gamble pg is increasingly optimistic about its revenue potential net sales were 194 billion higher t httpstcoruelwift0z,0.0833333333333333,0.5,positive
1224,netflix nflx lost 200000 subscribers during the quarter versus the expected gain of 25 million this put signifi httpstcoymbryratv6,-0.1,0.4,negative
1225,makingmoney host matthewmccall wants to know your thoughts on nflx after the stock plummeted yesterday weigh in httpstcojthhqivgjx,0.2,0.1,positive
1226,sampp futures are mixed up 2 to 3 points netflix nflx lost subscribers for the first time in more than a decade a httpstcosv5jfhsfnc,0.25,0.3611111111111111,positive
1227,johnson amp johnsons jnj medical devices segment is growing as covid19 pressures ease during the first quarter t httpstcosb9dige4uc,0.125,0.1666666666666666,positive
1228,apple aapl may have landed a major deal to bolster its streaming services according to macrumors apple reportedl httpstcocogevpsl7o,0.0625,0.5,positive
1231,silvergate capitals cryptocurrency investments remain a major tailwind for the company ceo alan lane said silver httpstcohaemvt3lgw,0.0625,0.5,positive
1232,lockheed martin lmt saw elevated defensedemand during the first quarter lockheed earnings came in at 644 a sha httpstcowdd7ozxksv,0.25,0.3333333333333333,positive
1233,sampp futures are down 2 to 3 points investors await march housing starts and buildingpermits for a realtime upd httpstcoiclodkgrzy,-0.1555555555555555,0.2888888888888889,negative
1234,verizon vz announced it will be raising its minimumwage for new employees to 20 an hour chief operating officer httpstcoszu5qcbxzp,0.1363636363636363,0.4545454545454545,positive
1236,on monday us natural gas prices jumped to a 13year high due to russias continued invasion of ukraine with on httpstconufq2jylat,0.045,0.4383333333333333,positive
1238,wells fargo wfc is optimistic about biogens biib alzheimers treatment and other drugs biogen shares rose 2 af httpstcokbim5l7tab,0.2375,0.6625,positive
1239,the bank of new york mellon bk reported firstquarter earnings per share of 086 compared with the estimated 08 httpstcojqmno7df4r,0.1363636363636363,0.4545454545454545,positive
1240,sampp futures are down 8 to 9 points as the white house said it would resume selling drilling rights on public lands httpstcohdf0x1apet,-0.0518518518518518,0.1185185185185185,negative
1241,on thursday the us department of commerce said retail sales increased just slightly in march this figure was lo httpstcopvhaiwkixr,-0.1666666666666666,0.1666666666666666,negative
1242,federal reserve bank of new york president john williams said the centralbank cant afford to be patient with httpstcou3opkoqwz1,0.1363636363636363,0.4545454545454545,positive
1243,marc chaikin  founder of our corporate affiliate chaikinanalytic  explains why hes seeing major warning signs i httpstcoujuiskfijm,0.03125,0.25,positive
1245,in todays new episode of makingmoney with matthewmccall matt weighs the positives and negatives of elonmusks httpstcoow7a8t1eok,0.1363636363636363,0.4545454545454545,positive
