,created_at,source,original_text,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place
620,2022-04-22 16:30:30+00:00,Twitter for iPhone,"RT @nypost: Elon Musk may combine Tesla, SpaceX and Twitter into new 'super company' https://t.co/XTPmBv9aYg https://t.co/PzrtUoSl9Y",0.2348484848484848,0.5606060606060606,en,0,250.0,wranitz_richard,23,75,False,[],['nypost'],"Galveston Island,TX"
621,2022-04-22 16:30:26+00:00,Twitter for iPhone,RT @OANN: Study: Red states like Fla. had enormous upside staying open during COVID - https://t.co/BY917zNt91 #OANN,0.0,0.4666666666666666,en,0,46.0,wranitz_richard,23,75,False,['OANN'],['OANN'],"Galveston Island,TX"
622,2022-04-22 16:02:59+00:00,Twitter for iPhone,RT @SaraCarterDC: More Democrats urge Biden not to lift Title 42; will ‘create chaos’ https://t.co/byhf88Hixy,0.5,0.5,en,0,51.0,wranitz_richard,23,75,False,[],['SaraCarterDC'],"Galveston Island,TX"
623,2022-04-22 15:20:57+00:00,Twitter for iPhone,I don’t say things unless I have empirical evidence. To my lower life form friends you know carbon based lifeforms… https://t.co/Ue0naKukFe,0.1,0.1,en,0,0.0,wranitz_richard,23,75,False,[],[],"Galveston Island,TX"
624,2022-04-22 15:14:14+00:00,Twitter for iPhone,"RT @Ccampbellbased: BLM activist Demands Reparations &amp; George Floyd Bill For Schools at Frisco, TX City Council https://t.co/ocgAR08ElE",0.0,0.0,en,0,2557.0,wranitz_richard,23,75,False,[],['Ccampbellbased'],"Galveston Island,TX"
625,2022-04-22 15:13:54+00:00,Twitter for iPhone,"RT @daelmor: It's Earth Day one day a year, but Elon Musk helps Earth year-round 💫

#EarthDay2022 🌎 https://t.co/csdVoNeiek",0.0,0.0,en,0,920.0,wranitz_richard,23,75,False,['EarthDay2022'],['daelmor'],"Galveston Island,TX"
626,2022-04-22 15:09:51+00:00,Twitter for iPhone,RT @ComfortablySmug: Attn @CNNplus https://t.co/XBQ4CU00BL,0.0,0.0,en,0,231.0,wranitz_richard,24,75,False,[],"['ComfortablySmug', 'CNNplus']","Galveston Island,TX"
627,2022-04-22 15:07:35+00:00,Twitter for iPhone,RT @nypost: Astrophysicist believes alien tech may 'have crashed into Pacific Ocean' https://t.co/E9R72rXKII https://t.co/XDWoIvOZlC,-0.25,0.75,en,0,284.0,wranitz_richard,24,75,False,[],['nypost'],"Galveston Island,TX"
628,2022-04-22 15:07:12+00:00,Twitter for iPhone,"Texas making proper use of the COVID-19 money. Send them all to DC. Be American, be a Texan https://t.co/kA9S17Kim9",0.0,0.05,en,0,0.0,wranitz_richard,24,75,False,[],[],"Galveston Island,TX"
629,2022-04-22 15:04:02+00:00,Twitter for iPhone,"RT @realDailyWire: AOC Goes Full AOC: ‘No Joke,’ Jan. 6 ‘Was A Trial Run,’ ‘They’re Going To Come Back’ https://t.co/ic69PGGiBc https://t.c…",0.175,0.275,en,0,90.0,wranitz_richard,24,75,False,[],['realDailyWire'],"Galveston Island,TX"
630,2022-04-22 15:03:06+00:00,Twitter for iPhone,Let the hostile takeover of Twitter begin. No more of the lower life forms known as Democrats and liberals. They ca… https://t.co/2reSKgtG8r,-0.25,0.5,en,0,0.0,wranitz_richard,24,75,False,[],[],"Galveston Island,TX"
631,2022-04-22 14:59:36+00:00,Twitter for iPhone,"RT @jsolomonReports: Truth Social migrates to Rumble cloud, Trump platform ready to onboard millions
#JustTheNews

https://t.co/pfui1sTOS2",0.1166666666666666,0.2833333333333333,en,0,118.0,wranitz_richard,24,75,False,['JustTheNews'],['jsolomonReports'],"Galveston Island,TX"
632,2022-04-22 13:03:08+00:00,Twitter for iPhone,Help educate the lower life forms known as Democrats and liberals. And at the same time save the life of an unborn… https://t.co/J8USfmohJm,0.0,0.125,en,1,0.0,wranitz_richard,24,75,False,[],[],"Galveston Island,TX"
633,2022-04-22 12:51:38+00:00,Twitter for iPhone,Sick and tired of the virus known as Democrats and liberals coming to your state after they’ve destroyed theirs. Le… https://t.co/mAcKepdgfC,-0.5571428571428572,0.7785714285714285,en,1,0.0,wranitz_richard,24,75,False,[],[],"Galveston Island,TX"
634,2022-04-22 12:31:16+00:00,Twitter for iPhone,RT @decider: CNN+ is reportedly shutting down after less than a month: https://t.co/hUGlo1mvqs https://t.co/Zfyo9MIEfH,-0.1611111111111111,0.1777777777777777,en,0,23.0,wranitz_richard,24,75,False,[],['decider'],"Galveston Island,TX"
635,2022-04-22 12:29:22+00:00,Twitter for iPhone,"RT @jsolomonReports: Truth Social migrates to Rumble cloud, Trump platform ready to onboard millions | Just The News https://t.co/pfui1sTOS2",0.1166666666666666,0.2833333333333333,en,0,90.0,wranitz_richard,24,75,False,[],['jsolomonReports'],"Galveston Island,TX"
636,2022-04-22 09:59:29+00:00,Twitter for iPhone,RT @FunOne4Trump: Proud to be white and straight! https://t.co/syQVpsQsU8,0.35,0.4666666666666666,en,0,2913.0,wranitz_richard,24,75,False,[],['FunOne4Trump'],"Galveston Island,TX"
637,2022-04-22 22:22:02+00:00,Twitter for iPhone,RT @WallStreetSilv: It’s food stamps season https://t.co/eVHVxpeTjj,0.0,0.0,en,0,53.0,stock_selector,40306,3814,False,[],['WallStreetSilv'],The Stock Market
638,2022-04-21 01:41:08+00:00,Twitter for iPhone,"RT @AndreasSteno: German PPI at 31% ... Worst ever in the time series history! Ouch, just ouch! https://t.co/1nUME1H7Ka",-0.5,0.5,en,0,408.0,stock_selector,40309,3814,False,[],['AndreasSteno'],The Stock Market
639,2022-04-22 22:08:02+00:00,Twitter for iPhone,RT @ezralevant: Nicely done.  https://t.co/bEME7YFPm0,0.6,1.0,en,0,3724.0,TheHawkinsPhil,6889,6782,False,[],['ezralevant'],"North Miami, FL"
640,2022-04-22 22:06:36+00:00,Twitter for iPhone,"Trading is something that I am truly
passionate about and genuinely love. It has taken me many years to
get where I… https://t.co/Z254F2BEyG",0.3166666666666666,0.65,en,0,0.0,TheHawkinsPhil,6889,6782,False,[],[],"North Miami, FL"
641,2022-04-22 22:00:29+00:00,Twitter for iPhone,RT @100trillionUSD: History 101: What is the Enabling Act of 1933 https://t.co/VLTu18UQqb https://t.co/prokH6HPpe,0.0,0.0,en,0,484.0,TheHawkinsPhil,6889,6782,False,[],['100trillionUSD'],"North Miami, FL"
642,2022-04-22 22:00:21+00:00,Twitter for iPhone,"RT @CP24: Tow-truck companies refuse to haul away large trucks gridlocking Ottawa 
https://t.co/0uo4EI7XMX",0.2142857142857142,0.4285714285714285,en,0,5141.0,TheHawkinsPhil,6889,6782,False,[],['CP24'],"North Miami, FL"
643,2022-04-22 21:57:39+00:00,Twitter for iPhone,RT @100trillionUSD: The third time is the charm? https://t.co/tCacirJO9v,0.0,0.0,en,0,823.0,TheHawkinsPhil,6889,6782,False,[],['100trillionUSD'],"North Miami, FL"
644,2022-04-22 21:57:35+00:00,Twitter for iPhone,Everyday all we focus on is developing new strategies in trading...making better profits than the previous day.. Be… https://t.co/eQ9H8DPKQE,0.0674242424242424,0.4303030303030303,en,0,0.0,TheHawkinsPhil,6889,6782,False,[],[],"North Miami, FL"
645,2022-04-22 21:57:14+00:00,Twitter for iPhone,RT @notgrubles: I just published Solo Mining with Blockstream Satellite and your own #Bitcoin Core node. 🛰️💻 https://t.co/BhakS0z0tw,0.6,1.0,en,0,191.0,TheHawkinsPhil,6889,6782,False,['Bitcoin'],['notgrubles'],"North Miami, FL"
646,2022-04-22 21:55:50+00:00,Twitter for iPhone,"RT @100trillionUSD: #bitcoin Jan 2022 close $38,491
62% below S2F target and outside 1sd band https://t.co/H6XsAhwVuB",0.0,0.05,en,0,965.0,TheHawkinsPhil,6889,6782,False,['bitcoin'],['100trillionUSD'],"North Miami, FL"
647,2022-04-22 21:55:48+00:00,Twitter for iPhone,"RT @elonmusk: Denmark just ended Covid restrictions
 https://t.co/tg12nar2CJ",0.0,0.0,en,0,29862.0,TheHawkinsPhil,6889,6782,False,[],['elonmusk'],"North Miami, FL"
648,2022-04-22 16:32:47+00:00,Twitter for Android,RT @OANN: Study: Red states like Fla. had enormous upside staying open during COVID - https://t.co/BY917zNt91 #OANN,0.0,0.4666666666666666,en,0,46.0,ae39393e5bb14b9,304,1184,False,['OANN'],['OANN'],"Dallas, TX"
649,2022-04-22 01:07:49+00:00,Twitter for Android,"RT @Evil_Bob_Chapek: So uhhhh... how are things going?

Not great, Bob.

$DIS #Disney #NewDisney https://t.co/99O0gYpLGV",-0.4,0.75,en,0,10.0,ae39393e5bb14b9,304,1184,False,"['Disney', 'NewDisney']",['Evil_Bob_Chapek'],"Dallas, TX"
650,2022-04-21 20:41:25+00:00,Twitter for Android,RT @AmberMoH: Talk about your all time backfires 🤭🤭🤭 https://t.co/5xjaXQ9qhC,0.0,0.0,en,0,82.0,ae39393e5bb14b9,304,1184,False,[],['AmberMoH'],"Dallas, TX"
651,2022-04-21 16:09:19+00:00,Twitter for Android,"RT @realsexynurses: Dental exam anyone? 😬🦷
#hotnurses https://t.co/Je4c2JrTbY",0.0,0.0,en,0,30.0,ae39393e5bb14b9,304,1184,False,['hotnurses'],['realsexynurses'],"Dallas, TX"
652,2022-04-21 16:08:49+00:00,Twitter for Android,"RT @BenMullin: BREAKING: CNN+ will shut down on April 30.
https://t.co/Ti11E6llnl",-0.1555555555555555,0.2888888888888889,en,0,49.0,ae39393e5bb14b9,304,1184,False,[],['BenMullin'],"Dallas, TX"
653,2022-04-21 15:12:11+00:00,Twitter for Android,RT @OANN: Trump wants GOP to be ‘America First’ in Congress - https://t.co/3PtFxClj7e #OANN,0.225,0.2166666666666666,en,0,49.0,ae39393e5bb14b9,304,1184,False,['OANN'],['OANN'],"Dallas, TX"
654,2022-04-20 13:58:23+00:00,Twitter for Android,"RT @TippingPointOAN: TONIGHT on @OANN

@nataliegwinters
@realLizUSA
@JunkScience
@robhenneke
@chrisjacobsHC https://t.co/0emqmaqPVW",0.0,0.0,en,0,44.0,ae39393e5bb14b9,304,1184,False,[],"['TippingPointOAN', 'OANN', 'nataliegwinters', 'realLizUSA', 'JunkScience', 'robhenneke', 'chrisjacobsHC']","Dallas, TX"
655,2022-04-19 21:37:59+00:00,Twitter for Android,RT @realMrPatriot: Just wait until the actual food shortages start… https://t.co/H0KNxyVQOA,0.0,0.1,en,0,3283.0,ae39393e5bb14b9,304,1184,False,[],['realMrPatriot'],"Dallas, TX"
656,2022-04-19 19:26:25+00:00,Twitter for Android,"RT @TippingPointOAN: ARE WE IN FOR ANOTHER SUMMER OF RIOTS?
@DrewHLive
https://t.co/q1YwO9J9Kc",0.0,0.0,en,0,31.0,ae39393e5bb14b9,304,1184,False,[],"['TippingPointOAN', 'DrewHLive']","Dallas, TX"
657,2022-04-22 18:44:14+00:00,Twitter for iPhone,Efforts by Courts or State Officials to Bar Members of Congress from Running for Re-Election or Being Seated Are Un… https://t.co/cBCEHOHZTi,0.0,0.0,en,0,0.0,FREED0M_1776,107,506,False,[],[],HUMAN BEINGS!!!
658,2022-04-21 22:13:44+00:00,Twitter for Android,RT @vanscout7: My 6yo artist asked me to promote his work on Twitter 😆 Like and RT 😘 https://t.co/lyneUWDbV7,0.0,0.0,en,0,621.0,mark_stormes,474,539,False,[],['vanscout7'],Adk Mountains
659,2022-04-21 17:11:15+00:00,Twitter for Android,RT @TheRealWorldTr2: Who else likes baby calf’s? #cows #farm https://t.co/kEW9lV19BD,0.0,0.0,en,0,3.0,mark_stormes,474,539,False,"['cows', 'farm']",['TheRealWorldTr2'],Adk Mountains
660,2022-04-20 21:05:12+00:00,Twitter for Android,RT @wbznewsradio: Here are the latest COVID numbers from @MassDPH. https://t.co/go8vCpZGFP,0.5,0.9,en,0,6.0,mark_stormes,474,539,False,[],"['wbznewsradio', 'MassDPH']",Adk Mountains
661,2022-04-20 12:48:09+00:00,Twitter for Android,RT @jaf7: It would be a shame if this photograph went viral. https://t.co/foGJ1DKDvz,0.0,0.0,en,0,36920.0,mark_stormes,474,539,False,[],['jaf7'],Adk Mountains
662,2022-04-20 10:59:49+00:00,Twitter for Android,"RT @briantylercohen: Watch every second of this.
https://t.co/0YRDvytBP0",0.0,0.0,en,0,13826.0,mark_stormes,474,539,False,[],['briantylercohen'],Adk Mountains
663,2022-04-19 20:48:23+00:00,Twitter for Android,RT @LiamWBZ: The unified program at Franklin could use a little financial help. You can find the link here: https://t.co/v92o0kC7iF,-0.09375,0.25,en,0,7.0,mark_stormes,474,539,False,[],['LiamWBZ'],Adk Mountains
664,2022-04-19 17:24:28+00:00,Twitter for Android,@SicilianaI Much closer to 90%. Or at least in my life. https://t.co/Txiecfst8N,-0.0499999999999999,0.3,en,2,0.0,mark_stormes,474,539,False,[],['SicilianaI'],Adk Mountains
665,2022-04-19 01:19:42+00:00,Twitter for Android,RT @NoLieWithBTC: This is quite the graphic. https://t.co/eqQZPBpOVM,0.0,0.4,en,0,5870.0,mark_stormes,474,539,False,[],['NoLieWithBTC'],Adk Mountains
666,2022-04-19 01:13:00+00:00,Twitter for Android,RT @MalcolmNance: I’m DONE talking.    #JoinTheLegion #StopRussia #SlavaUkraini https://t.co/ob3gL1cZ7P,0.0,0.0,en,0,25881.0,mark_stormes,474,539,False,"['JoinTheLegion', 'StopRussia', 'SlavaUkraini']",['MalcolmNance'],Adk Mountains
667,2022-04-22 21:43:00+00:00,Tweets Watch,"#Crypto Whale Transfer Alert: 299 #BTC [$11,956,319] were transferred from unknown address [Multiple Addresses] to… https://t.co/xmoGTfpsSH",-0.05,0.3,en,0,0.0,vicconsult,38280,163,False,"['Crypto', 'BTC']",[],Canada
668,2022-04-22 21:10:00+00:00,Tweets Watch,"#Crypto Whale Transfer Alert: 500 #BTC [$19,759,864] were transferred from unknown address [bc1q08sndvmwz6ntaaqesv3… https://t.co/pIUvxks6bA",-0.1,0.6,en,0,0.0,vicconsult,38280,163,False,"['Crypto', 'BTC']",[],Canada
669,2022-04-22 20:40:00+00:00,Tweets Watch,"#Crypto Whale Transfer Alert: 500 #BTC [$19,619,306] were transferred from #BITSTAMP to unknown address [bc1q08sndv… https://t.co/pjrEk8BhXF",-0.1,0.6,en,0,0.0,vicconsult,38280,163,False,"['Crypto', 'BTC', 'BITSTAMP']",[],Canada
670,2022-04-22 20:08:00+00:00,Tweets Watch,"#Crypto Whale Transfer Alert: 360 #BTC [$14,272,487] were transferred from #COINBASE to unknown address [1DV6KRxpBm… https://t.co/kypd3P7zQX",-0.1,0.6,en,0,0.0,vicconsult,38280,163,False,"['Crypto', 'BTC', 'COINBASE']",[],Canada
671,2022-04-22 19:45:00+00:00,Tweets Watch,"#Crypto Whale Transfer Alert: 352 #BTC [$13,976,348] were transferred from unknown address [1A8Nu8h1xkRiFDNT8CkEWFd… https://t.co/JK3m3NOjuO",-0.1,0.6,en,3,0.0,vicconsult,38280,163,False,"['Crypto', 'BTC']",[],Canada
672,2022-04-22 18:51:00+00:00,Tweets Watch,"#Crypto Whale Transfer Alert: 386 #BTC [$15,305,388] were transferred from #BITSTAMP to unknown address [bc1qlqpjx7… https://t.co/WLx2vnWRa8",-0.1,0.6,en,0,0.0,vicconsult,38280,163,False,"['Crypto', 'BTC', 'BITSTAMP']",[],Canada
673,2022-04-22 18:34:00+00:00,Tweets Watch,"#Crypto Whale Transfer Alert: $10,000,000 #USDT were transferred from unknown address [TKNonCuojGKVLUyJrTm5aYRWtjkQ… https://t.co/eKYlqsprRS",-0.1,0.6,en,0,0.0,vicconsult,38280,163,False,"['Crypto', 'USDT']",[],Canada
674,2022-04-22 18:23:00+00:00,Tweets Watch,"#Crypto Whale Transfer Alert: $8,999,991 #BUSD were transferred from #BINANCE to unknown address [8796896f226cfdcad… https://t.co/3GPks3xfRI",-0.1,0.6,en,0,0.0,vicconsult,38280,163,False,"['Crypto', 'BUSD', 'BINANCE']",[],Canada
675,2022-04-22 17:52:00+00:00,Tweets Watch,"#Crypto Whale Transfer Alert: 9520020 #PAX [$9,602,439] were transferred from #BINANCE to unknown address [00000000… https://t.co/AsDwkD5miz",-0.1,0.6,en,0,0.0,vicconsult,38280,163,False,"['Crypto', 'PAX', 'BINANCE']",[],Canada
676,2022-04-22 15:14:00+00:00,Tweets Watch,"#Crypto Whale Transfer Alert: 217 #BTC [$8,612,782] were transferred from #COINBASE to unknown address [bc1qcqym7r8… https://t.co/6knabhzaj7",-0.1,0.6,en,0,0.0,vicconsult,38280,163,False,"['Crypto', 'BTC', 'COINBASE']",[],Canada
677,2022-04-22 14:36:00+00:00,Tweets Watch,"#Crypto Whale Transfer Alert: 5800 #ETH [$17,173,384] were transferred from #BITTREX to unknown address [741e1eb29c… https://t.co/D3lbPzfOmz",-0.1,0.6,en,0,0.0,vicconsult,38280,163,False,"['Crypto', 'ETH', 'BITTREX']",[],Canada
678,2022-04-22 14:00:00+00:00,Tweets Watch,"In last 12 hours:
$695,397,161 of #usd were transferred to exchanges.
$621,792,712 of #usd were withdrawn from exch… https://t.co/noWcQgnMYy",0.0,0.0666666666666666,en,0,0.0,vicconsult,38280,163,False,"['usd', 'usd']",[],Canada
679,2022-04-22 13:42:00+00:00,Tweets Watch,"#Crypto Whale Transfer Alert: 1150 #BTC [$46,226,668] were transferred from #BITSTAMP to #XAPO 📉.

For more details… https://t.co/6WwPloMmpA",0.5,0.5,en,0,0.0,vicconsult,38280,163,False,"['Crypto', 'BTC', 'BITSTAMP', 'XAPO']",[],Canada
680,2022-04-22 12:45:00+00:00,Tweets Watch,"#Crypto Whale Transfer Alert: 200 #BTC [$8,106,312] were transferred from #BINANCE to unknown address [36iiLVUut53j… https://t.co/CpzzROyalr",-0.1,0.6,en,1,0.0,vicconsult,38280,163,False,"['Crypto', 'BTC', 'BINANCE']",[],Canada
681,2022-04-22 12:10:00+00:00,Tweets Watch,"#Crypto Whale Transfer Alert: 500 #BTC [$20,125,220] were transferred from #BINANCE to unknown address [39WQqCosC8Z… https://t.co/pBlRBrSR50",-0.1,0.6,en,0,0.0,vicconsult,38280,163,False,"['Crypto', 'BTC', 'BINANCE']",[],Canada
682,2022-04-22 11:59:00+00:00,Tweets Watch,"#Crypto Whale Transfer Alert: 250 #BTC [$10,171,506] were transferred from #COINBASE to unknown address [bc1q7uzjlx… https://t.co/zwzBK7bcnB",-0.1,0.6,en,0,0.0,vicconsult,38280,163,False,"['Crypto', 'BTC', 'COINBASE']",[],Canada
683,2022-04-22 11:17:00+00:00,Tweets Watch,"#Crypto Whale Transfer Alert: 212 #BTC [$8,632,912] were transferred from #BINANCE to unknown address [35siuCfPhKxS… https://t.co/kYPlX1wdn0",-0.1,0.6,en,0,0.0,vicconsult,38280,163,False,"['Crypto', 'BTC', 'BINANCE']",[],Canada
684,2022-04-22 10:27:00+00:00,Tweets Watch,"#Crypto Whale Transfer Alert: 250 #BTC [$10,077,000] were transferred from #XAPO to #BINANCE 📉.

For more details:… https://t.co/blMVxBJYmK",0.5,0.5,en,1,0.0,vicconsult,38280,163,False,"['Crypto', 'BTC', 'XAPO', 'BINANCE']",[],Canada
685,2022-04-22 09:01:00+00:00,Tweets Watch,"#Crypto Whale Transfer Alert: 250 #BTC [$10,082,601] were transferred from #COINBASE to unknown address [bc1q7uzjlx… https://t.co/scqYlTvX34",-0.1,0.6,en,0,0.0,vicconsult,38280,163,False,"['Crypto', 'BTC', 'COINBASE']",[],Canada
686,2022-04-22 06:58:00+00:00,Tweets Watch,"#Crypto Whale Transfer Alert: $26,457,686 #USDT were transferred from unknown address [6b671b51258db0316dd89bc0075d… https://t.co/jLufgUVGoS",-0.1,0.6,en,0,0.0,vicconsult,38280,163,False,"['Crypto', 'USDT']",[],Canada
687,2022-04-22 06:33:00+00:00,Tweets Watch,"#Crypto Whale Transfer Alert: $10,144,711 #BUSD were transferred from #BINANCE to unknown address [1ee1b34e66ed1d4a… https://t.co/DQbK7WQ9xj",-0.1,0.6,en,1,0.0,vicconsult,38280,163,False,"['Crypto', 'BUSD', 'BINANCE']",[],Canada
688,2022-04-22 06:10:00+00:00,Tweets Watch,"#Crypto Whale Transfer Alert: 60000000 #XRP [$44,149,812] were transferred from #BITHUMB to unknown address [rtoDs1… https://t.co/P85hHsAt8P",-0.1,0.6,en,0,0.0,vicconsult,38280,163,False,"['Crypto', 'XRP', 'BITHUMB']",[],Canada
689,2022-04-22 05:34:00+00:00,Tweets Watch,"#Crypto Whale Transfer Alert: $13,444,711 #BUSD were transferred from #BINANCE to unknown address [1ee1b34e66ed1d4a… https://t.co/Mt4kWaZdJt",-0.1,0.6,en,1,0.0,vicconsult,38280,163,False,"['Crypto', 'BUSD', 'BINANCE']",[],Canada
690,2022-04-22 04:42:00+00:00,Tweets Watch,"#Crypto Whale Transfer Alert: $50,000,000 #USDC were transferred from #CRYPTOCOM to #BINANCE 🚀🚀🚀.

For more details… https://t.co/ivhMDRFXlI",0.5,0.5,en,0,0.0,vicconsult,38280,163,False,"['Crypto', 'USDC', 'CRYPTOCOM', 'BINANCE']",[],Canada
691,2022-04-22 03:06:00+00:00,Tweets Watch,"#Crypto Whale Transfer Alert: $30,000,000 #USDT were transferred from #KUCOIN to unknown address [ec30d02f10353f8ef… https://t.co/71WFgA7nCB",-0.1,0.6,en,0,0.0,vicconsult,38280,163,False,"['Crypto', 'USDT', 'KUCOIN']",[],Canada
692,2022-04-22 02:00:00+00:00,Tweets Watch,"In last 12 hours:
$509,928,853 of #usd were transferred to exchanges.
$524,772,870 of #usd were withdrawn from exch… https://t.co/XpxdL2FRq9",0.0,0.0666666666666666,en,0,0.0,vicconsult,38280,163,False,"['usd', 'usd']",[],Canada
693,2022-04-22 01:15:31+00:00,Tweets Watch,"#Crypto Whale Transfer Alert: 200 #BTC [$8,095,828] were transferred from unknown address [Multiple Addresses] to… https://t.co/vdQVvYvcQg",-0.05,0.3,en,0,0.0,vicconsult,38280,163,False,"['Crypto', 'BTC']",[],Canada
694,2022-04-22 00:09:31+00:00,Tweets Watch,"#Crypto Whale Transfer Alert: 200 #BTC [$8,053,528] were transferred from unknown address [bc1qfl95hj6l5f5x0qln4sut… https://t.co/OTOmM9Qlkp",-0.1,0.6,en,0,0.0,vicconsult,38280,163,False,"['Crypto', 'BTC']",[],Canada
